id,customer_name,item,quantity,price,date
4205,William Duncan,Veggie,2,5.1,2025-11-02
4206,Michael Martin,Four Seasons,4,12.01,2025-10-27
4207,Eric Wolf,Hawaiian,1,24.15,2025-10-21
4208,Kevin Austin,Double Cheese,1,22.66,2025-10-11
4209,Cynthia Hammond,Hawaiian,4,11.51,2025-08-23
4210,Joshua Townsend,Margherita,4,22.65,2025-08-15
4211,Kendra Chan,Margherita,5,7.47,2025-08-26
4212,Michele White,Cheese Burst,4,12.81,2025-10-11
4213,Allison Hood,BBQ Chicken,2,17.17,2025-11-06
4214,Kayla Houston,Hawaiian,4,22.77,2025-10-31
4215,Christopher Wood,Veggie,2,5.62,2025-08-30
4216,Mr. Bradley Smith DDS,Meat Lovers,1,5.82,2025-09-12
4217,Maria Newman,Chicken Supreme,1,24.42,2025-09-24
4218,Dawn Mueller,Chicken Supreme,2,16.71,2025-09-10
4219,Erik Marshall,Chicken Supreme,5,8.02,2025-10-11
4220,Carlos Bowman,Tandoori Paneer,3,24.18,2025-08-13
4221,Amanda Alexander,BBQ Chicken,4,24.2,2025-10-29
4222,Kevin Miles,Tandoori Paneer,1,22.85,2025-10-19
4223,Kenneth Johnson,BBQ Chicken,3,10.71,2025-10-05
4224,Maria Williams,Chicken Supreme,3,24.31,2025-10-25
4225,Kayla Allen,Chicken Supreme,1,14.79,2025-10-10
4226,Derek Wright,Meat Lovers,4,23.3,2025-09-30
4227,Danielle Allen,Chicken Supreme,4,13.63,2025-09-20
4228,Jennifer Olson,BBQ Chicken,3,18.31,2025-10-18
4229,Nicole Roberts,Veggie,1,9.01,2025-11-08
4230,Beverly Brown,Meat Lovers,3,24.32,2025-08-22
4231,Jacqueline Harrison,Pepperoni,4,7.93,2025-09-02
4232,Susan Martin,Hawaiian,1,5.66,2025-10-23
4233,Steven Campbell,Mushroom Deluxe,1,21.79,2025-08-22
4234,Alan Dalton,Hawaiian,3,13.33,2025-09-04
4235,Shannon Walter,Chicken Supreme,5,7.77,2025-09-17
4236,Michael Hopkins,Cheese Burst,2,15.97,2025-10-02
4237,David Lambert,Meat Lovers,2,12.42,2025-09-26
4238,Elijah Butler,Mushroom Deluxe,5,24.28,2025-10-20
4239,Mr. William Rose,Chicken Supreme,5,18.93,2025-11-08
4240,Terri Edwards,Meat Lovers,3,16.98,2025-10-02
4241,Carol Hale,Four Seasons,5,14.88,2025-10-04
4242,Joe Alexander,Veggie,4,22.74,2025-11-08
4243,Samuel Martinez,Tandoori Paneer,3,20.75,2025-11-10
4244,Mary Smith,Four Seasons,4,13.69,2025-10-11
4245,Aaron Roberts,Tandoori Paneer,2,6.32,2025-08-22
4246,Jeffrey Sampson,Meat Lovers,1,5.31,2025-08-22
4247,Daniel Mathis,Mushroom Deluxe,5,6.72,2025-11-10
4248,Samuel Goodwin,Tandoori Paneer,5,15.64,2025-10-04
4249,Renee Navarro,Hawaiian,4,13.6,2025-11-07
4250,Matthew Russell,Margherita,2,15.25,2025-11-05
4251,John Harris,Double Cheese,4,20.18,2025-11-10
4252,Kelly Patrick,Chicken Supreme,4,12.06,2025-10-17
4253,John Wheeler,Four Seasons,4,7.1,2025-10-25
4254,Paul Jones,Double Cheese,1,14.8,2025-10-25
4255,Cheryl Fernandez,Meat Lovers,4,5.23,2025-09-21
4256,Amy Gonzales,Four Seasons,2,18.86,2025-10-24
4257,Nicole Taylor,BBQ Chicken,5,16.62,2025-09-19
4258,Sergio Ramirez,Meat Lovers,4,5.39,2025-09-27
4259,Cassandra King,BBQ Chicken,3,17.09,2025-08-29
4260,Stephanie Clark,Veggie,1,9.15,2025-11-09
4261,Christopher Bryan,Meat Lovers,5,18.35,2025-10-08
4262,Ashley Coleman,Hawaiian,3,23.32,2025-10-12
4263,Samantha Williams,Veggie,2,9.88,2025-09-17
4264,Nicole Serrano,Four Seasons,2,6.87,2025-09-04
4265,Mark Hamilton,Veggie,3,12.9,2025-09-30
4266,Lisa Terrell,Chicken Supreme,1,19.18,2025-10-26
4267,Wayne Gonzalez,Hawaiian,2,14.11,2025-08-31
4268,Rebecca Reyes,Double Cheese,3,6.26,2025-09-01
4269,Kelly Collier,Chicken Supreme,3,21.14,2025-08-29
4270,Rebecca Gonzalez,Veggie,5,23.97,2025-08-31
4271,Kayla Ramirez,Tandoori Paneer,1,7.24,2025-08-30
4272,Ruth Jones,Chicken Supreme,3,24.41,2025-10-09
4273,Jay Nichols,Margherita,2,17.88,2025-10-31
4274,Frank Montes,Veggie,1,21.18,2025-10-27
4275,William Burgess,Mushroom Deluxe,4,21.28,2025-10-31
4276,Julian Grant,Tandoori Paneer,1,7.39,2025-11-07
4277,David Allen,Pepperoni,1,22.59,2025-09-05
4278,Steven Walker,Mushroom Deluxe,3,8.69,2025-09-06
4279,Alec Scott,Meat Lovers,4,10.2,2025-10-22
4280,Jennifer Arnold,Veggie,1,10.66,2025-09-26
4281,Eric Jenkins,Tandoori Paneer,2,21.34,2025-08-27
4282,Natalie Arnold,BBQ Chicken,4,14.48,2025-09-08
4283,Gabriel Moore,Tandoori Paneer,4,13.24,2025-08-23
4284,Amanda Hansen,BBQ Chicken,4,10.81,2025-09-18
4285,Heather Beasley,Veggie,3,9.57,2025-11-10
4286,Lisa Sullivan,Meat Lovers,3,24.98,2025-09-30
4287,Timothy Jimenez,Meat Lovers,4,15.72,2025-09-28
4288,Michael Benton,Double Cheese,1,13.92,2025-10-08
4289,Michael Brown,Mushroom Deluxe,1,16.37,2025-08-15
4290,Zachary Nielsen,Meat Lovers,2,10.02,2025-10-26
4291,Timothy Murphy,Chicken Supreme,3,24.25,2025-09-22
4292,Jeff Brown,Hawaiian,3,14.71,2025-08-13
4293,Melinda Peterson,Tandoori Paneer,4,10.45,2025-09-15
4294,Kelly Lopez,Four Seasons,3,6.22,2025-09-11
4295,Mariah Matthews,BBQ Chicken,3,7.34,2025-09-09
4296,Danielle Jefferson,Veggie,1,5.74,2025-10-23
4297,Michael Daugherty,Mushroom Deluxe,2,11.04,2025-09-13
4298,Laura Turner,Hawaiian,5,17.1,2025-09-07
4299,Nicole Foster,BBQ Chicken,2,22.5,2025-10-09
4300,Matthew Rosales,Hawaiian,5,6.85,2025-09-07
4301,Roy Nunez,Mushroom Deluxe,1,6.46,2025-08-25
4302,Melissa Bean,Pepperoni,2,16.75,2025-10-25
4303,Rebekah Hardy DDS,Veggie,5,6.86,2025-10-29
4304,Tyler Cortez,Meat Lovers,3,5.56,2025-11-10
4305,Emily Walter,BBQ Chicken,4,14.64,2025-10-19
4306,Christopher Mahoney,Pepperoni,1,23.41,2025-10-21
4307,Richard Stevens,Margherita,1,18.75,2025-09-20
4308,Kenneth Snyder,Hawaiian,5,15.23,2025-09-01
4309,Brian Orozco,BBQ Chicken,4,24.56,2025-10-12
4310,Martha Rodriguez,Hawaiian,3,22.62,2025-10-17
4311,Madison Martinez,BBQ Chicken,2,9.36,2025-09-06
4312,Sean Lopez,Double Cheese,5,17.08,2025-08-16
4313,Sarah Mcmillan,Hawaiian,2,13.79,2025-08-31
4314,James Dorsey,Hawaiian,5,14.38,2025-11-09
4315,Anthony Butler,Hawaiian,3,10.63,2025-08-25
4316,Shawn Johnson,BBQ Chicken,5,17.02,2025-10-20
4317,Tammy Davis,Mushroom Deluxe,1,18.5,2025-08-25
4318,Calvin Jackson,Four Seasons,2,12.47,2025-10-25
4319,Jason Cunningham,Hawaiian,2,22.55,2025-09-30
4320,Devon Wilson,Hawaiian,5,11.65,2025-09-08
4321,Dominique Barrera,Cheese Burst,1,23.25,2025-11-01
4322,Jessica Weiss,Chicken Supreme,2,24.43,2025-10-04
4323,Jessica Morgan,Pepperoni,4,15.2,2025-11-04
4324,Melissa Gonzales,Pepperoni,4,18.72,2025-11-06
4325,Brady Hopkins,Chicken Supreme,4,7.33,2025-11-07
4326,Natalie Shepherd,Margherita,4,22.65,2025-09-13
4327,Christopher Sanchez,Cheese Burst,4,12.41,2025-09-16
4328,Lawrence Todd,Chicken Supreme,3,9.64,2025-11-01
4329,Crystal Gomez,BBQ Chicken,5,10.87,2025-11-08
4330,Mia Brown,Margherita,4,9.0,2025-09-02
4331,Richard Quinn,Chicken Supreme,1,8.26,2025-11-07
4332,Tiffany Wright,Tandoori Paneer,5,14.82,2025-08-19
4333,Matthew Davis,Pepperoni,5,23.35,2025-10-14
4334,Amy Parker,Mushroom Deluxe,5,7.63,2025-09-17
4335,Donald Carroll,Four Seasons,4,9.57,2025-08-19
4336,Richard Mitchell,Hawaiian,4,19.9,2025-10-20
4337,Megan Deleon,Hawaiian,1,8.53,2025-08-30
4338,Christian Strong,Chicken Supreme,3,15.37,2025-09-25
4339,Christian Garcia,Four Seasons,5,13.88,2025-08-26
4340,Jessica Payne,Cheese Burst,2,18.14,2025-08-29
4341,Alex Watson,Veggie,1,21.73,2025-09-13
4342,Kristi Whitehead,Margherita,5,20.39,2025-08-24
4343,Joseph Braun II,Four Seasons,2,18.47,2025-09-13
4344,Scott Green,Tandoori Paneer,1,20.42,2025-10-26
4345,Elizabeth Richard,Pepperoni,5,11.44,2025-09-14
4346,Nicole Paul,Tandoori Paneer,4,12.91,2025-09-27
4347,Hannah Johnson,Mushroom Deluxe,1,22.32,2025-11-08
4348,Charles Cunningham,Double Cheese,2,24.54,2025-10-30
4349,Dawn Perez,Tandoori Paneer,4,12.84,2025-11-04
4350,Caitlin Yu,Pepperoni,5,13.08,2025-11-01
4351,Nathaniel Harris,Mushroom Deluxe,4,6.42,2025-08-19
4352,Timothy Richardson,Pepperoni,4,20.16,2025-08-19
4353,Anthony Frederick,Cheese Burst,4,14.27,2025-09-07
4354,Katherine Moore,Tandoori Paneer,1,15.36,2025-09-09
4355,Alyssa Thompson,Double Cheese,2,6.6,2025-09-17
4356,Taylor Kirby,Tandoori Paneer,4,20.97,2025-09-23
4357,Paige Luna,BBQ Chicken,3,6.24,2025-10-19
4358,Philip Garcia,Hawaiian,1,16.56,2025-08-18
4359,Kelly French,BBQ Chicken,5,7.69,2025-09-26
4360,Andrea Nelson MD,Chicken Supreme,5,22.34,2025-10-20
4361,Jared Acosta,Veggie,1,20.71,2025-10-22
4362,Katie Webster MD,Pepperoni,2,14.5,2025-10-12
4363,Kimberly Kelly,Four Seasons,5,5.82,2025-08-17
4364,Veronica Flores,Meat Lovers,1,17.85,2025-08-28
4365,Christine Blanchard,Double Cheese,5,23.81,2025-11-02
4366,Kelly Wells,BBQ Chicken,5,8.02,2025-09-30
4367,David Mcdaniel,Meat Lovers,3,8.95,2025-10-15
4368,Lisa Farmer,Veggie,4,15.44,2025-08-31
4369,Justin Silva,Cheese Burst,2,13.97,2025-09-22
4370,David Reid,Hawaiian,5,17.15,2025-10-11
4371,Joseph Peters,Hawaiian,3,6.76,2025-10-22
4372,Lori Harrell,Pepperoni,5,23.81,2025-10-11
4373,Jennifer Jones,Four Seasons,5,6.72,2025-08-28
4374,Isabella Watkins,Margherita,4,24.93,2025-09-13
4375,Lisa Ward,Mushroom Deluxe,3,21.48,2025-09-09
4376,Steven Joseph,Chicken Supreme,4,16.26,2025-09-11
4377,Danielle Patel MD,Hawaiian,2,17.55,2025-10-11
4378,Denise Wu,Tandoori Paneer,2,7.63,2025-10-29
4379,Dennis Lambert,Margherita,5,19.45,2025-10-29
4380,Alicia Pierce,Chicken Supreme,3,9.24,2025-10-13
4381,Lindsey Townsend,BBQ Chicken,4,15.25,2025-11-07
4382,Amanda Lopez,Pepperoni,5,11.23,2025-10-17
4383,Brian Anderson,Veggie,5,21.58,2025-08-14
4384,Erik Nash,Hawaiian,5,21.23,2025-09-02
4385,Glenn Clayton,Margherita,3,6.48,2025-11-06
4386,Gary Mahoney,Mushroom Deluxe,5,19.29,2025-09-11
4387,Jose Oliver,Chicken Supreme,3,22.94,2025-09-13
4388,Mary Little,Pepperoni,1,17.26,2025-08-26
4389,Monica Jacobs,Hawaiian,1,22.14,2025-11-08
4390,Kevin Montoya,Margherita,3,17.68,2025-09-13
4391,Emily King,Chicken Supreme,5,5.72,2025-09-04
4392,Derrick Watkins,Chicken Supreme,3,21.25,2025-09-17
4393,Chase Williams,Pepperoni,5,9.53,2025-09-19
4394,Cassandra Boyle,Meat Lovers,3,11.86,2025-08-21
4395,Taylor Manning,Cheese Burst,2,13.06,2025-10-01
4396,Audrey Bishop,Margherita,4,23.99,2025-10-06
4397,Raymond Hutchinson,Veggie,5,23.73,2025-09-14
4398,Benjamin Shaffer,BBQ Chicken,2,22.86,2025-09-18
4399,Adam Moses,Chicken Supreme,2,13.09,2025-08-13
4400,Gregory Peterson,Tandoori Paneer,2,22.92,2025-10-14
4401,Mrs. Allison Hernandez,Cheese Burst,2,13.38,2025-09-18
4402,Betty Smith,Chicken Supreme,2,6.14,2025-09-04
4403,Arthur Arellano,Veggie,4,12.17,2025-09-23
4404,Chelsea Taylor,Tandoori Paneer,5,11.69,2025-09-20
4405,Michael Navarro,Cheese Burst,4,14.57,2025-10-21
4406,Joseph Gardner,Margherita,2,23.63,2025-10-27
4407,Tammy Bolton,Meat Lovers,5,11.88,2025-11-10
4408,Michael White,Mushroom Deluxe,3,17.88,2025-09-26
4409,Ana Austin,Mushroom Deluxe,2,12.48,2025-09-21
4410,Anthony Graham,Tandoori Paneer,2,24.0,2025-09-11
4411,Daniel Cook,Double Cheese,5,13.92,2025-08-30
4412,Jason Rogers,Pepperoni,4,14.06,2025-08-31
4413,John Duncan,Chicken Supreme,4,22.77,2025-08-25
4414,Lori Calhoun,Margherita,4,12.15,2025-10-01
4415,Trevor Simmons,Tandoori Paneer,2,24.7,2025-10-28
4416,Laurie Barnes,Double Cheese,5,18.08,2025-09-30
4417,Renee Castillo,Pepperoni,3,7.09,2025-08-26
4418,Brianna Martin,Mushroom Deluxe,1,19.48,2025-10-07
4419,Arthur Sanders,BBQ Chicken,2,23.92,2025-09-04
4420,Aaron Shaw,Chicken Supreme,1,11.84,2025-10-29
4421,Christopher Wilson,Tandoori Paneer,1,22.62,2025-10-10
4422,Andrew Mendez,Mushroom Deluxe,3,15.0,2025-08-21
4423,Angela Caldwell,Hawaiian,2,12.86,2025-09-19
4424,Brenda Phillips,BBQ Chicken,5,15.25,2025-10-16
4425,Alexis Jordan,BBQ Chicken,4,10.71,2025-08-15
4426,Mark Cummings,Tandoori Paneer,2,10.23,2025-10-31
4427,Robert Bridges,Mushroom Deluxe,2,15.86,2025-10-26
4428,Richard Smith MD,Meat Lovers,4,16.58,2025-11-07
4429,Deborah Green,Mushroom Deluxe,5,18.71,2025-09-09
4430,Melissa Moody,Four Seasons,5,19.81,2025-11-05
4431,Cody Sherman,Chicken Supreme,3,24.37,2025-08-14
4432,Caitlin Nichols,Veggie,5,21.54,2025-10-22
4433,Tammie Wood,Mushroom Deluxe,3,24.06,2025-08-16
4434,Todd Wilson,Four Seasons,5,20.85,2025-09-11
4435,Alexander Smith,Four Seasons,4,17.43,2025-10-23
4436,Alexandra Ferguson,Four Seasons,2,21.2,2025-09-20
4437,Erin Snyder,Pepperoni,2,17.6,2025-08-16
4438,Chase Scott,Mushroom Deluxe,3,8.43,2025-11-07
4439,Melissa Nash,Cheese Burst,5,22.81,2025-10-10
4440,Devon Lee,Double Cheese,5,24.91,2025-09-17
4441,Cynthia Williams,Margherita,1,5.87,2025-11-09
4442,Brandon Lawrence,Hawaiian,5,22.37,2025-08-21
4443,Timothy Smith,Tandoori Paneer,3,19.63,2025-09-27
4444,Travis Fitzgerald,Mushroom Deluxe,1,20.25,2025-10-11
4445,Jamie Brown,Four Seasons,5,21.1,2025-09-07
4446,Jason Thornton,Pepperoni,4,19.22,2025-08-23
4447,Tina Brown,Tandoori Paneer,4,19.96,2025-08-28
4448,Adam Haney,Tandoori Paneer,1,23.14,2025-09-01
4449,Dustin Arellano,Cheese Burst,3,24.56,2025-10-19
4450,Heather Hendricks,Veggie,5,7.4,2025-09-08
4451,Scott Bowen,Chicken Supreme,2,22.05,2025-10-21
4452,Derrick Sanchez,Cheese Burst,3,14.03,2025-10-28
4453,Taylor Cooper,Chicken Supreme,3,24.58,2025-10-25
4454,Amy Boyd,Mushroom Deluxe,1,11.94,2025-10-08
4455,Tara Rodriguez,Pepperoni,3,5.26,2025-08-21
4456,Janice Smith,Double Cheese,3,16.42,2025-09-12
4457,Michael Henderson,Pepperoni,2,22.38,2025-10-21
4458,Parker Webb,Meat Lovers,1,5.79,2025-10-14
4459,Karen Buchanan,Double Cheese,2,22.31,2025-09-15
4460,Amanda Moore,BBQ Chicken,3,24.21,2025-11-07
4461,Jonathan Hamilton,Cheese Burst,1,7.02,2025-11-07
4462,Patricia Valentine,Pepperoni,3,17.97,2025-09-19
4463,David Curtis,Meat Lovers,3,13.24,2025-08-16
4464,Travis Mitchell,Double Cheese,5,24.06,2025-09-15
4465,Lindsay Terry,Pepperoni,5,16.81,2025-08-21
4466,Nathan Nguyen,Double Cheese,2,9.5,2025-09-02
4467,Jason Stevens,Hawaiian,1,5.4,2025-08-31
4468,Michelle Washington,Mushroom Deluxe,1,12.27,2025-11-01
4469,Adam Chen,BBQ Chicken,2,7.92,2025-10-13
4470,Zachary Holland,Chicken Supreme,1,21.29,2025-10-26
4471,Andrea Campbell,Veggie,2,7.32,2025-08-30
4472,Morgan Wise,Cheese Burst,3,11.45,2025-09-15
4473,Kimberly Olson,Margherita,4,8.13,2025-10-12
4474,Jacqueline French,Meat Lovers,2,20.61,2025-09-30
4475,Donna Alvarado DDS,Veggie,5,13.4,2025-10-18
4476,William Brown,Cheese Burst,3,9.0,2025-08-28
4477,Ruth Lucas,Cheese Burst,5,12.88,2025-09-28
4478,Kimberly Jackson,Chicken Supreme,4,8.9,2025-08-28
4479,David Rodgers MD,Chicken Supreme,5,16.26,2025-10-24
4480,Nicole Peterson,Tandoori Paneer,1,10.88,2025-08-24
4481,James Moss,Pepperoni,4,14.5,2025-11-06
4482,Tyler Taylor,BBQ Chicken,3,19.65,2025-11-01
4483,George Shannon,BBQ Chicken,1,18.56,2025-10-28
4484,Benjamin Ross,Double Cheese,3,18.95,2025-10-06
4485,Natalie Chapman,Margherita,5,22.75,2025-08-24
4486,Erin Brooks,Mushroom Deluxe,1,6.28,2025-08-23
4487,Steven Stafford,Chicken Supreme,2,24.47,2025-09-16
4488,Philip Perez,Hawaiian,4,11.52,2025-08-22
4489,Kristina Williams,Hawaiian,4,9.9,2025-10-01
4490,Amanda Wells,Hawaiian,2,6.87,2025-10-24
4491,Melissa Brown,Hawaiian,3,18.99,2025-10-04
4492,Michelle Mcmillan,Veggie,4,15.6,2025-09-06
4493,Kevin Lucas,Veggie,5,24.59,2025-08-16
4494,Michael Greene,Margherita,5,14.62,2025-11-03
4495,Ashley Richards,Mushroom Deluxe,1,19.45,2025-10-27
4496,Mark Butler,Meat Lovers,4,10.69,2025-08-20
4497,Ryan Johnson,BBQ Chicken,3,8.05,2025-09-12
4498,Christopher Martin,BBQ Chicken,2,13.61,2025-09-18
4499,Kevin Jenkins,Double Cheese,2,22.37,2025-09-26
4500,Amber Fox,Tandoori Paneer,3,6.2,2025-09-22
4501,Sherri Villegas,Cheese Burst,3,14.19,2025-10-01
4502,Clinton Perkins,Hawaiian,1,5.03,2025-09-01
4503,Mary Bailey,Meat Lovers,3,8.82,2025-11-02
4504,Shawn Gallegos,Double Cheese,4,21.8,2025-10-01
4505,Aaron Kelley,Meat Lovers,3,14.37,2025-08-28
4506,Donna Richardson,Double Cheese,5,17.29,2025-09-08
4507,Dr. Derrick Robinson,Tandoori Paneer,5,18.78,2025-10-31
4508,Cynthia Sanders,Pepperoni,3,17.36,2025-08-17
4509,Desiree Barnett,Cheese Burst,4,6.04,2025-08-21
4510,Kirsten Hoffman,BBQ Chicken,1,16.58,2025-09-18
4511,Beth White,Mushroom Deluxe,1,16.55,2025-08-28
4512,Erin Robinson,Four Seasons,4,7.8,2025-08-25
4513,Gabriella Page,Double Cheese,2,16.1,2025-08-19
4514,Jimmy Taylor,Meat Lovers,3,22.26,2025-10-18
4515,Elizabeth Trujillo,Mushroom Deluxe,4,9.01,2025-09-07
4516,Angela Hartman,Pepperoni,4,9.33,2025-09-08
4517,Dawn Aguirre,Double Cheese,5,6.16,2025-09-04
4518,Joseph Long,Meat Lovers,2,6.48,2025-11-05
4519,Darlene Bishop,Pepperoni,2,8.22,2025-08-19
4520,Sarah Fernandez,Double Cheese,5,8.33,2025-09-29
4521,Eric Hall,Four Seasons,2,10.83,2025-10-07
4522,Shawn White,Margherita,4,5.56,2025-10-12
4523,Emily Herring,Cheese Burst,3,11.7,2025-09-04
4524,Jeffrey Keller,Hawaiian,3,14.2,2025-09-10
4525,Cynthia Rodriguez MD,Margherita,5,14.45,2025-09-05
4526,Andrew Cook,Margherita,5,7.51,2025-09-10
4527,Ruben Gallagher,Meat Lovers,5,12.81,2025-10-14
4528,Nicole Morgan,Hawaiian,1,18.15,2025-09-10
4529,Donald Haas,Meat Lovers,3,8.79,2025-10-26
4530,David Salas,Pepperoni,2,13.4,2025-08-31
4531,Andrea Jacobs,Mushroom Deluxe,4,13.9,2025-11-06
4532,William Hoffman,Margherita,4,24.95,2025-11-01
4533,Karen Murray,Mushroom Deluxe,1,6.14,2025-08-18
4534,Kayla Mcbride,Meat Lovers,2,7.58,2025-10-26
4535,Kristin Martin,Pepperoni,4,12.0,2025-09-02
4536,Philip Goodman,Chicken Supreme,5,15.68,2025-11-03
4537,Megan Glenn,Four Seasons,1,16.84,2025-10-20
4538,Karen Mccoy,Four Seasons,3,11.98,2025-10-17
4539,Tamara Rivera,Tandoori Paneer,1,8.69,2025-08-13
4540,Travis Wall,Meat Lovers,1,6.45,2025-09-06
4541,Deborah Kennedy,Mushroom Deluxe,2,13.41,2025-10-22
4542,Cody Russell,Double Cheese,5,19.94,2025-11-02
4543,Robert Soto,Mushroom Deluxe,3,16.46,2025-10-25
4544,Jacqueline Glover,Mushroom Deluxe,4,20.9,2025-08-16
4545,Sabrina Gould,Cheese Burst,1,8.74,2025-10-20
4546,Debra Phillips,Hawaiian,5,10.22,2025-10-26
4547,Kim Thompson,Four Seasons,2,21.33,2025-08-13
4548,Chase Collins,Mushroom Deluxe,2,14.88,2025-09-27
4549,Kathleen Bowers,Mushroom Deluxe,1,20.34,2025-09-23
4550,James Moore,BBQ Chicken,3,10.63,2025-09-20
4551,Kristen Lewis,Chicken Supreme,1,16.12,2025-09-11
4552,Tracy Miller,Hawaiian,5,20.52,2025-09-06
4553,Henry Barnes,Cheese Burst,5,5.97,2025-11-09
4554,Allison Schultz,BBQ Chicken,3,14.4,2025-09-25
4555,Amy Brown,Hawaiian,2,17.46,2025-10-28
4556,Taylor Stevenson,Four Seasons,1,13.54,2025-09-22
4557,Kevin Stewart,Tandoori Paneer,5,7.86,2025-08-17
4558,Richard Adkins,BBQ Chicken,4,12.13,2025-09-23
4559,Michael Morgan,Hawaiian,2,10.93,2025-08-26
4560,Donald West,Mushroom Deluxe,3,12.82,2025-09-05
4561,Nathaniel Fox,Double Cheese,3,6.17,2025-08-19
4562,Caroline Thomas,Meat Lovers,4,18.55,2025-08-24
4563,Miguel Wiley,Tandoori Paneer,3,9.02,2025-09-22
4564,Breanna Bernard,Chicken Supreme,5,17.62,2025-09-06
4565,Christian Davis,Hawaiian,4,14.89,2025-09-12
4566,Shawn Rivera,Chicken Supreme,1,10.29,2025-11-01
4567,Valerie Wong,Tandoori Paneer,2,21.7,2025-09-23
4568,Carlos Sanders,Double Cheese,4,7.75,2025-09-10
4569,Tracy Li,Margherita,3,14.93,2025-10-29
4570,Lisa Hutchinson,Veggie,1,18.2,2025-09-23
4571,Teresa Rodriguez,Mushroom Deluxe,2,21.19,2025-09-06
4572,Jacob Garrett,Chicken Supreme,5,15.04,2025-10-10
4573,Rebecca Jackson DVM,Mushroom Deluxe,4,23.69,2025-10-29
4574,Richard Clay,Mushroom Deluxe,3,23.39,2025-10-05
4575,Joseph Richards DVM,Mushroom Deluxe,3,11.49,2025-08-24
4576,Eddie Duran,Margherita,5,20.1,2025-10-13
4577,Shannon Ortiz,Pepperoni,4,23.05,2025-09-20
4578,Julia Jacobson DVM,Margherita,2,9.36,2025-09-28
4579,Renee Smith,Margherita,3,20.55,2025-10-08
4580,James Lucas,Double Cheese,2,7.76,2025-08-24
4581,Samuel Oneal,Meat Lovers,2,20.96,2025-09-03
4582,Robert Campbell,Tandoori Paneer,4,16.31,2025-08-17
4583,Adam Hill,Meat Lovers,1,11.84,2025-09-03
4584,Seth Tran,Tandoori Paneer,5,10.7,2025-09-14
4585,Carol Glass,Veggie,5,15.93,2025-11-08
4586,Jennifer Roberts,BBQ Chicken,1,5.44,2025-10-02
4587,Jonathan Taylor,Double Cheese,1,8.36,2025-11-01
4588,Christina Arnold,Veggie,2,10.8,2025-09-13
4589,Julia Keith,Chicken Supreme,1,16.58,2025-10-22
4590,David Erickson,Meat Lovers,1,20.36,2025-08-22
4591,Robert Schmidt,Veggie,2,14.28,2025-10-12
4592,Barbara Christian,Meat Lovers,3,19.22,2025-09-16
4593,Christina Best,Mushroom Deluxe,4,20.32,2025-10-09
4594,Amy Henry,Four Seasons,4,10.66,2025-10-12
4595,David Shaw,Chicken Supreme,1,12.4,2025-09-15
4596,Lisa Levy,Veggie,5,24.89,2025-09-16
4597,Anthony Harris,Chicken Supreme,4,13.05,2025-09-28
4598,Noah Anderson,Meat Lovers,2,18.09,2025-10-25
4599,Colleen Perry,Four Seasons,5,14.47,2025-08-18
4600,Lorraine Andrews,Mushroom Deluxe,4,15.52,2025-10-25
4601,Justin Erickson,Double Cheese,2,22.53,2025-09-04
4602,Maria Ochoa,Pepperoni,1,6.33,2025-08-17
4603,Christopher Johnson,Margherita,4,17.88,2025-08-25
4604,Nathaniel Jones,Hawaiian,5,12.86,2025-09-14
4605,Linda Knapp,Four Seasons,4,18.4,2025-09-17
4606,Angela Guzman,Chicken Supreme,2,19.9,2025-09-18
4607,William Campbell,Chicken Supreme,2,15.16,2025-10-29
4608,Leslie Espinoza,Veggie,4,22.41,2025-08-21
4609,Sean Fisher,Double Cheese,2,22.38,2025-09-21
4610,Robert Davis,Veggie,3,12.94,2025-08-28
4611,Christopher Villarreal,Margherita,1,7.7,2025-09-27
4612,Cory Brown,Meat Lovers,1,17.07,2025-08-30
4613,Tammy Smith,Double Cheese,5,20.02,2025-09-27
4614,Joseph Watson,Double Cheese,2,23.17,2025-09-04
4615,Glenda Berger,Margherita,5,13.39,2025-08-29
4616,Nicole Johnston,Veggie,3,9.43,2025-08-22
4617,James Wiley,Hawaiian,4,23.52,2025-08-14
4618,Amanda Mitchell,Chicken Supreme,1,19.39,2025-09-27
4619,Dana Brown,Pepperoni,5,16.2,2025-09-16
4620,Amy Ryan,Veggie,1,12.82,2025-09-24
4621,Heidi Barnes,Tandoori Paneer,1,10.58,2025-09-10
4622,Logan Smith,Cheese Burst,1,12.99,2025-09-23
4623,Stephanie Payne,Four Seasons,4,11.63,2025-09-14
4624,Joan Smith,Chicken Supreme,5,13.87,2025-11-10
4625,Michelle Lam,Hawaiian,4,22.24,2025-09-22
4626,Jennifer Rodriguez,Margherita,5,21.97,2025-08-14
4627,Regina Robertson,Margherita,5,5.52,2025-10-01
4628,Richard Cook,Chicken Supreme,4,18.41,2025-10-09
4629,Michelle Vang,Veggie,3,19.21,2025-08-30
4630,Ryan Ingram,Margherita,3,23.06,2025-10-16
4631,Lindsey Wolfe,Cheese Burst,1,15.68,2025-10-28
4632,Benjamin Willis,BBQ Chicken,2,16.43,2025-10-18
4633,Elizabeth Hendrix,Cheese Burst,1,19.19,2025-11-05
4634,James Smith,Margherita,3,16.52,2025-09-30
4635,Elizabeth Soto,BBQ Chicken,1,8.55,2025-09-18
4636,Jeffrey Murray,Double Cheese,5,23.4,2025-09-10
